lines_of_code,cyclomatic_complexity,num_functions,num_classes,comment_density,code_churn,developer_experience_years,num_developers,commit_frequency,bug_fix_commits,past_defects,test_coverage,duplication_percentage,avg_function_length,depth_of_inheritance,response_for_class,coupling_between_objects,lack_of_cohesion,build_failures,static_analysis_warnings,security_vulnerabilities,performance_issues,defect
910,12,7,79,0.59,539,19,4,23,7,23,0.34,0.01,70,1,54,27,0.06,3,20,31,21,1
3822,9,197,72,0.3,584,8,8,126,153,19,0.24,0.39,180,5,73,23,0.39,9,154,38,29,1
3142,20,99,92,0.11,593,0,6,272,177,2,0.45,0.3,152,5,9,31,0.08,7,425,22,6,1
516,39,52,79,0.18,81,12,14,16,0,46,0.82,0.12,159,9,23,12,0.44,2,339,24,12,1
4476,27,162,75,0.21,918,14,1,164,109,29,0.46,0.2,169,2,84,9,0.41,3,111,19,2,1
3494,3,28,77,0.14,87,12,3,225,178,35,0.16,0.32,14,2,37,2,0.94,2,482,37,6,1
3221,24,5,37,0.45,62,7,2,122,41,36,0.42,0.12,131,4,34,48,0.63,8,490,26,14,1
2969,15,143,32,0.03,160,4,8,261,198,18,0.25,0.04,162,3,9,43,0.94,4,219,13,29,1
180,34,161,60,0.27,201,1,1,279,2,4,0.95,0.35,13,9,20,13,0.23,14,399,32,22,1
1735,32,48,88,0.56,306,7,3,85,3,30,0.48,0.36,6,1,1,34,0.58,11,9,39,21,1
819,21,28,86,0.46,212,16,10,204,184,49,0.96,0.23,140,8,33,10,0.04,10,464,31,15,1
2441,1,84,70,0.14,529,9,2,129,4,37,0.78,0.22,173,7,70,7,0.05,9,60,43,8,1
2483,33,28,46,0.04,778,18,7,267,76,6,0.42,0.32,191,5,89,1,0.23,0,390,26,4,1
1234,11,117,96,0.46,520,0,3,134,165,48,0.38,0.09,133,5,90,42,0.95,5,430,10,28,1
4605,3,79,6,0.07,62,2,9,274,42,15,0.14,0.19,90,3,83,46,0.65,10,85,31,25,1
3435,22,120,84,0.0,314,5,14,246,157,7,0.29,0.32,101,6,73,36,0.71,5,398,5,8,1
4167,10,163,10,0.02,545,4,13,88,144,33,0.49,0.37,9,2,35,40,0.98,2,381,29,15,1
4893,44,64,81,0.37,950,6,4,176,86,25,0.29,0.36,125,9,59,12,0.57,14,147,0,1,1
2954,38,105,74,0.08,993,12,7,94,34,8,0.6,0.3,135,9,66,8,0.82,5,107,18,12,1
524,24,196,84,0.12,519,14,5,85,185,42,0.28,0.3,150,6,3,14,0.85,14,488,4,1,1
1132,7,27,82,0.02,304,18,10,206,199,32,0.6,0.15,174,3,52,29,0.08,1,230,46,2,1
2608,49,173,90,0.32,778,18,10,98,154,38,0.77,0.36,188,6,87,33,0.33,0,489,1,15,1
2097,49,10,11,0.05,773,19,2,235,50,13,0.56,0.32,72,8,64,10,0.67,18,106,37,24,1
2797,36,14,65,0.14,831,14,8,257,126,30,0.53,0.28,97,3,89,32,0.65,15,111,34,28,1
1025,1,175,69,0.29,640,8,11,105,110,34,0.96,0.27,50,0,3,35,0.56,7,369,3,21,1
1856,1,77,77,0.01,362,16,6,273,71,11,0.88,0.06,9,4,65,43,0.08,7,221,44,0,1
239,26,181,47,0.31,31,3,14,3,23,16,0.55,0.08,199,7,68,17,0.31,18,392,40,8,1
2784,17,66,24,0.1,210,2,2,34,96,40,0.5,0.23,162,9,25,13,0.39,9,54,16,7,1
3055,11,178,38,0.36,497,11,12,176,100,25,0.74,0.09,172,0,27,25,0.15,2,437,46,28,1
4708,3,43,78,0.15,924,17,3,158,107,49,0.41,0.2,95,2,54,23,0.53,2,232,47,3,1
1949,10,169,23,0.49,981,19,12,16,140,36,0.77,0.21,175,6,58,20,0.45,4,283,32,12,1
1317,2,41,20,0.41,761,18,8,173,176,49,0.75,0.04,140,1,84,40,0.55,19,262,22,16,1
